filename,class
137covid_patient100_SR_2_IM00028.tif,covid
137covid_patient100_SR_2_IM00029.tif,covid
137covid_patient100_SR_2_IM00045.tif,covid
137covid_patient101_SR_2_IM00012.tif,covid
137covid_patient101_SR_2_IM00013.tif,covid
137covid_patient101_SR_2_IM00014.tif,covid
137covid_patient101_SR_2_IM00016.tif,covid
137covid_patient101_SR_2_IM00017.tif,covid
137covid_patient101_SR_2_IM00018.tif,covid
137covid_patient101_SR_2_IM00019.tif,covid
137covid_patient101_SR_2_IM00020.tif,covid
137covid_patient101_SR_2_IM00021.tif,covid
137covid_patient101_SR_2_IM00022.tif,covid
137covid_patient101_SR_2_IM00023.tif,covid
137covid_patient103_SR_2_IM00034.tif,covid
137covid_patient103_SR_2_IM00035.tif,covid
137covid_patient103_SR_2_IM00036.tif,covid
137covid_patient103_SR_2_IM00037.tif,covid
137covid_patient103_SR_2_IM00038.tif,covid
137covid_patient105_SR_2_IM00010.tif,covid
137covid_patient105_SR_2_IM00011.tif,covid
137covid_patient105_SR_2_IM00012.tif,covid
137covid_patient105_SR_2_IM00014.tif,covid
137covid_patient105_SR_2_IM00015.tif,covid
137covid_patient105_SR_2_IM00019.tif,covid
137covid_patient105_SR_2_IM00020.tif,covid
137covid_patient105_SR_2_IM00021.tif,covid
137covid_patient105_SR_2_IM00023.tif,covid
137covid_patient105_SR_2_IM00024.tif,covid
137covid_patient105_SR_2_IM00025.tif,covid
137covid_patient105_SR_2_IM00026.tif,covid
137covid_patient105_SR_2_IM00027.tif,covid
137covid_patient10_SR_2_IM00012.tif,covid
137covid_patient10_SR_2_IM00013.tif,covid
137covid_patient10_SR_2_IM00014.tif,covid
137covid_patient10_SR_2_IM00015.tif,covid
137covid_patient10_SR_2_IM00016.tif,covid
137covid_patient10_SR_2_IM00017.tif,covid
137covid_patient10_SR_2_IM00018.tif,covid
137covid_patient10_SR_2_IM00020.tif,covid
137covid_patient10_SR_2_IM00022.tif,covid
137covid_patient10_SR_2_IM00024.tif,covid
137covid_patient10_SR_2_IM00025.tif,covid
